year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
2025,CHN,China,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,18.0,0.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,2.0,477.0,0.0,-1.282,120.727
2025,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),"Fires 'Lee', 'Red Canyon', 'Sunset', 'Flat(, 'Picket'",0.0,349.0,0.0,,
2025,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Kajiki',0.0,100000.0,0.0,,
2025,MMR,Myanmar,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Kajiki',0.0,430.0,0.0,,
2025,THA,Thailand,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Kajiki',12.0,6315.0,0.0,,
2025,BRA,Brazil,Americas,Latin America and the Caribbean,storm,Severe weather,Unnamed Event,0.0,6000.0,0.0,,
2025,CAF,Central African Republic,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,2500.0,0.0,,
2025,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,wildfire,Wildfire (General),Unnamed Event,0.0,14000.0,0.0,,
2025,SDN,Sudan,Africa,Northern Africa,flood,Flood (General),Unnamed Event,32.0,10000.0,0.0,,
2025,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,52.0,400000.0,0.0,,
2025,YEM,Yemen,Asia,Western Asia,flood,Flash flood,Unnamed Event,82.0,455095.0,0.0,,
2025,SSD,South Sudan,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,20.0,960000.0,0.0,,
2025,JPN,Japan,Asia,Eastern Asia,storm,Severe weather,Unnamed Event,1.0,5677.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,19.0,562.0,0.0,,
2025,MYS,Malaysia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,13.0,3134.0,0.0,,
2025,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Ragasa' (Nando),0.0,0.0,0.0,,
2025,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Ragasa' (Nando),11.0,690000.0,0.0,,
2025,THA,Thailand,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Ragasa' (Nando),4.0,247500.0,0.0,,
2025,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Ragasa' (Nando),36.0,54.0,0.0,,
2025,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,4.0,250000.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,1.0,227.0,0.0,,
2025,IND,India,Asia,Southern Asia,flood,Flash flood,Unnamed Event,33.0,900.0,0.0,,
2025,GMB,Gambia,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,8.0,10767.0,0.0,,
2025,AZO,Azores Islands,Europe,Southern Europe,storm,Storm (General),Storm 'Gabrielle',0.0,600.0,0.0,,
2025,ESP,Spain,Europe,Southern Europe,storm,Storm (General),Storm 'Gabrielle',0.0,0.0,0.0,,
2025,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,210.0,0.0,9.922,-70.717
2025,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,1.0,4116.0,0.0,,
2025,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,12995.0,0.0,34.931,104.583
2025,SLE,Sierra Leone,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,0.0,11080.0,0.0,,
2025,UKR,Ukraine,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,9.0,2010.0,0.0,,
2025,BGR,Bulgaria,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,4.0,100.0,0.0,,
2025,BHS,Bahamas,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Imelda',0.0,600.0,0.0,,
2025,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Imelda',2.0,0.0,0.0,,
2025,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Imelda',1.0,3000.0,0.0,,
2025,PRI,Puerto Rico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Imelda',1.0,0.0,0.0,,
2025,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,57.0,20342.0,0.0,,
2025,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,32.0,2513.0,0.0,,
2025,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,3.0,1509.0,0.0,,
2025,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,107.0,211335.0,0.0,,
2025,ETH,Ethiopia,Africa,Sub-Saharan Africa,earthquake,Ground movement,Unnamed Event,1.0,43009.0,0.0,,
2025,PHL,Philippines,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,10.0,846027.0,0.0,7.172,126.755
2025,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,22.0,369724.0,0.0,,
2025,GEO,Georgia,Asia,Western Asia,flood,Flood (General),Unnamed Event,0.0,20000.0,0.0,,
2025,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Matmo',1.0,314000.0,0.0,,
2025,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Matmo',13.0,65000.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,250.0,0.0,-2.168,138.938
2025,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm 'Fengshen',9.0,330001.0,0.0,,
2025,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm 'Fengshen',1.0,696.0,0.0,,
2025,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,16.0,34073.0,0.0,,
2025,BHS,Bahamas,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Melissa',0.0,2000.0,0.0,,
2025,BMU,Bermuda,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Melissa',0.0,0.0,0.0,,
2025,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Melissa',5.0,1274237.0,0.0,,
2025,HTI,Haiti,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Melissa',56.0,2300021.0,0.0,,
2025,PAN,Panama,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Melissa',3.0,800.0,0.0,,
2025,THA,Thailand,Asia,South-eastern Asia,storm,Severe weather,Unnamed Event,13.0,390000.0,0.0,,
2025,VNM,Viet Nam,Asia,South-eastern Asia,storm,Severe weather,Unnamed Event,10.0,414954.0,0.0,,
2025,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Kalmaegi' (Tino),8.0,11407.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,23.0,23.0,0.0,,
2025,EGY,Egypt,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,4000.0,0.0,,
2025,PHL,Philippines,Asia,South-eastern Asia,storm,Storm (General),Typhoon 'Fung-wong' (Uwan),34.0,7660051.0,0.0,,
2025,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,10.0,99291.0,0.0,,
2025,VNM,Viet Nam,Asia,South-eastern Asia,storm,Severe weather,Unnamed Event,108.0,808603.0,0.0,,
2025,IDN,Indonesia,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm 'Senyar',1109.0,3205037.0,0.0,,
2025,BGD,Bangladesh,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,10.0,507.0,0.0,23.808,90.649
2025,IDN,Indonesia,Asia,South-eastern Asia,volcano,Pyroclastic flow,Mount Semeru,0.0,531.0,0.0,,
2025,COG,Congo,Africa,Sub-Saharan Africa,storm,Severe weather,Unnamed Event,0.0,61555.0,0.0,,
2025,ALB,Albania,Europe,Southern Europe,storm,Severe weather,Unnamed Event,1.0,420.0,0.0,,
2025,ALB,Albania,Europe,Southern Europe,storm,Storm (General),Storms 'Claudia' (Aemet) and 'Sascha',1.0,420.0,0.0,,
2025,GRC,Greece,Europe,Southern Europe,storm,Storm (General),Storms 'Claudia' (Aemet) and 'Sascha',0.0,0.0,0.0,,
2025,ITA,Italy,Europe,Southern Europe,storm,Storm (General),Storms 'Claudia' (Aemet) and 'Sascha',2.0,300.0,0.0,,
2025,SVN,Slovenia,Europe,Southern Europe,storm,Storm (General),Storms 'Claudia' (Aemet) and 'Sascha',0.0,0.0,0.0,,
2025,MYS,Malaysia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,3.0,18700.0,0.0,,
2025,BRA,Brazil,Americas,Latin America and the Caribbean,storm,Severe weather,Unnamed Event,0.0,10240.0,0.0,,
2025,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Tropical storm 'Ditwah',3.0,0.0,0.0,,
2025,AUS,Australia,Oceania,Australia and New Zealand,wildfire,Wildfire (General),Unnamed Event,1.0,159.0,0.0,,
2025,BRA,Brazil,Americas,Latin America and the Caribbean,storm,Severe weather,Unnamed Event,0.0,300.0,0.0,,
2025,BRA,Brazil,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,0.0,180.0,0.0,,
2025,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,2103.0,0.0,,
2025,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,30.0,10642.0,0.0,,
2025,NPL,Nepal,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,1200000.0,0.0,,
2018,AGO,Angola,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,8.0,3000.0,0.0,-11.247,16.007
2018,KEN,Kenya,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,47.0,0.0,0.0,,
2018,MMR,Myanmar,Asia,South-eastern Asia,landslide,Landslide (dry),Unnamed Event,17.0,0.0,0.0,,
2018,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Alberto',9.0,40000.0,0.0,,
2018,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,112.0,450000.0,2186145.0,,
2019,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,270.0,0.0,-33.749,-55.922
2018,NGA,Nigeria,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,101.0,15872.0,0.0,,
2018,SRB,Serbia,Europe,Southern Europe,flood,Flash flood,Unnamed Event,0.0,231.0,0.0,,
2018,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,drought,Heat wave,Unnamed Event,0.0,13768.0,0.0,,
2018,ESP,Spain,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
2018,PRT,Portugal,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,0.0,329.0,0.0,,
2018,CHN,China,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,0.0,1800000.0,149033.0,,
2018,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,0.0,0.0,1873838.0,,
2018,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Maria' (Gardo),0.0,45000.0,612121.0,,
2018,IND,India,Asia,Southern Asia,flood,Flash flood,Unnamed Event,504.0,23220000.0,3563391.0,,
2018,ITA,Italy,Europe,Southern Europe,flood,Flash flood,Unnamed Event,10.0,23.0,0.0,,
2018,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Jebi,17.0,3900.0,15615319.0,,
2018,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,2.0,0.0,312306.0,,
2019,DEU,Germany,Europe,Western Europe,storm,Blizzard/Winter storm,Storm 'Zeetje',1.0,0.0,0.0,,
2018,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,20.0,6000.0,0.0,,
2018,CRI,Costa Rica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,1.0,125190.0,0.0,,
2018,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,6948.0,0.0,,
2018,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,150000.0,4622.0,,
2019,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Cyclone 'Kenneth',0.0,2000000.0,0.0,,
2019,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,10000.0,0.0,,
2019,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,1.0,6000.0,0.0,,
2019,MWI,Malawi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,15974.0,0.0,,
2019,BDI,Burundi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,10.0,0.0,0.0,,
2019,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,60.0,335540.0,0.0,,
2019,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,14.0,3000.0,0.0,,
2019,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,9.0,168397.0,0.0,,
2019,AFG,Afghanistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,63.0,129100.0,0.0,31.991,67.078
2019,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Flood (General),Unnamed Event,5.0,20.0,98159.0,,
2019,CHL,Chile,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,600.0,0.0,-21.965,-69.245
2019,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,10.0,0.0,0.0,,
2019,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,12.0,1306.0,0.0,-23.539,-46.124
2019,MWI,Malawi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,60.0,975672.0,0.0,-14.53,34.317
2019,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,5.0,2000.0,12269892.0,,
2019,MNG,Mongolia,Asia,Eastern Asia,storm,Storm surge,Unnamed Event,0.0,500.0,0.0,,
2019,MLI,Mali,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,15.0,507.0,0.0,,
2019,PAK,Pakistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,20.0,0.0,0.0,,
2019,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,5.0,5000.0,0.0,,
2019,IND,India,Asia,Southern Asia,drought,Heat wave,Unnamed Event,90.0,0.0,0.0,,
2019,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,7.0,3000.0,0.0,20.176,-103.182
2019,LKA,Sri Lanka,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,222091.0,0.0,,
2019,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,24.0,561.0,0.0,34.668,67.894
2019,DEU,Germany,Europe,Western Europe,drought,Heat wave,Unnamed Event,4.0,0.0,0.0,,
2019,PNG,Papua New Guinea,Oceania,Melanesia,volcano,Ash fall,Mount Ulawun and Manam,0.0,15800.0,0.0,,
2019,HUN,Hungary,Europe,Eastern Europe,storm,Storm (General),Unnamed Event,0.0,150000.0,0.0,,
2019,ARM,Armenia,Asia,Western Asia,storm,Hail,Unnamed Event,0.0,11700.0,0.0,,
2019,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,50.0,0.0,0.0,,
2020,POL,Poland,Europe,Eastern Europe,storm,Extra-tropical storm,Storm 'Ciara' (Sabine),3.0,6.0,0.0,,
2019,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Tropical cylone 'Hagibis',99.0,390470.0,20858817.0,,
2019,PAK,Pakistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,64.0,871.0,0.0,,
2019,SLE,Sierra Leone,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,7.0,5000.0,0.0,,
2019,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,26.0,4.0,0.0,,
2019,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Tropical cyclone Lekima (Hanna),2.0,0.0,0.0,,
2019,POL,Poland,Europe,Eastern Europe,storm,Severe weather,Unnamed Event,4.0,157.0,0.0,,
2020,SWE,Sweden,Europe,Northern Europe,storm,Extra-tropical storm,Storm 'Ciara' (Sabine),1.0,0.0,0.0,,
2019,BRA,Brazil,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,10002195.0,0.0,,
2019,RUS,Russian Federation,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,10000.0,22086.0,,
2019,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm 'Tapah',2.0,83370.0,0.0,,
2019,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,6.0,1325.0,0.0,,
2019,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Narda',2.0,1000.0,0.0,,
2019,YEM,Yemen,Asia,Western Asia,flood,Flood (General),Unnamed Event,12.0,500.0,0.0,43.571,15.118
2000,UKR,Ukraine,Europe,Eastern Europe,storm,Storm (General),Unnamed Event,4.0,3000.0,0.0,,
2019,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,3.0,26255.0,0.0,,
2019,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,18.0,0.0,0.0,,
2019,ESP,Spain,Europe,Southern Europe,storm,Extra-tropical storm,Storm 'Amelie',1.0,0.0,0.0,,
2019,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Matmo',1.0,20014.0,0.0,,
2021,PER,Peru,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,1.0,1875.0,0.0,,
2019,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Tropical cyclone 'Bulbul',40.0,251506.0,7098.0,,
2019,FRA,France,Europe,Western Europe,storm,Severe weather,Unnamed Event,5.0,625.0,386502.0,,
2019,COM,Comoros,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Cyclone 'Belna',0.0,0.0,0.0,,
2019,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,2.0,3500.0,0.0,,
2019,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,28.0,58066.0,0.0,-16.223,36.866
2019,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Phanfone' (Ursula),63.0,3297246.0,19291.0,,
2019,RWA,Rwanda,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,16.0,5393.0,0.0,,
2019,IDN,Indonesia,Asia,South-eastern Asia,wildfire,Wildfire (General),Unnamed Event,0.0,0.0,0.0,,
2019,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,18.0,0.0,0.0,,
2019,RWA,Rwanda,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,12.0,565.0,0.0,,
2000,THA,Thailand,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,9.0,12500.0,922.0,,
2020,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Taal volcano,1.0,736802.0,79994.0,,
2019,BGD,Bangladesh,Asia,Southern Asia,drought,Cold wave,Unnamed Event,50.0,4500.0,0.0,,
2019,AGO,Angola,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,41.0,11190.0,0.0,,
2019,PHL,Philippines,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,16000.0,31411.0,,
2019,VNM,Viet Nam,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,685558.0,0.0,,
2020,PAK,Pakistan,Asia,Southern Asia,storm,Blizzard/Winter storm,Unnamed Event,107.0,1000104.0,0.0,,
2020,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,61.0,11012.0,363611.0,-19.398,-45.901
2020,PER,Peru,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,0.0,240.0,0.0,,
2020,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,2400.0,35149.0,,
2020,MWI,Malawi,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,1.0,2250.0,0.0,,
2020,CZE,Czechia,Europe,Eastern Europe,storm,Extra-tropical storm,Storm 'Ciara' (Sabine),1.0,5.0,0.0,,
2022,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,3.0,228.0,0.0,,
2020,IND,India,Asia,Southern Asia,storm,Blizzard/Winter storm,Unnamed Event,11.0,0.0,0.0,,
2020,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,290.0,0.0,,
2020,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,152.0,0.0,,
2020,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,60.0,5000.0,90903.0,,
2020,VNM,Viet Nam,Asia,South-eastern Asia,storm,Extra-tropical storm,Unnamed Event,5.0,4652.0,1818.0,20.691,105.183
2020,PAK,Pakistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,66.0,4836.0,0.0,,
2001,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,50.0,26.0,0.0,,
2020,EGY,Egypt,Africa,Northern Africa,flood,Flash flood,Unnamed Event,40.0,20400.0,92115.0,29.021,30.754
2020,AGO,Angola,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,3.0,10000.0,0.0,,
2020,IRQ,Iraq,Asia,Western Asia,flood,Flood (General),Unnamed Event,8.0,1500.0,121204.0,,
2020,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,73000.0,0.0,,
2020,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Cyclone 'Harold',1.0,180000.0,15756.0,,
2023,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),'Lahaina' wildfire,128.0,7695.0,5662223.0,,
2020,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,500.0,0.0,,
2020,PRI,Puerto Rico,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,150.0,181806.0,17.937,-66.727
2020,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,12.0,219000.0,0.0,,
2020,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,2000.0,0.0,,
2020,POL,Poland,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,5200.0,0.0,51.154,22.49
2000,AUS,Australia,Oceania,Australia and New Zealand,storm,Tropical cyclone,Tessi,0.0,400.0,109299.0,,
2020,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,31.0,1696853.0,,
2020,BDI,Burundi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,27000.0,0.0,,
2020,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,0.0,3833.0,0.0,,
2020,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Amphan',90.0,18000000.0,16362509.0,,
2020,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,1.0,10000.0,2545279.0,,
2020,GTM,Guatemala,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Amanda',2.0,306886.0,0.0,,
2020,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Cristobal',0.0,606.0,0.0,,
2020,BFA,Burkina Faso,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,18024.0,0.0,,
2001,FRA,France,Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,7371.0,0.0,,
2020,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,448.0,117677.0,121204.0,,
2020,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Hagupit' (Dindo),1.0,1.0,0.0,,
2020,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Isaias',2.0,5595.0,199986.0,,
2020,UKR,Ukraine,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,5.0,300.0,196350.0,,
2020,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Maisak' (Julian),1.0,2400.0,0.0,,
2020,ITA,Italy,Europe,Southern Europe,storm,Severe weather,Unnamed Event,3.0,920.0,72722.0,,
2020,SOM,Somalia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,6.0,191000.0,0.0,,
2020,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,105.0,14534.0,12120.0,,
2020,KOR,Republic of Korea,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,42.0,6000.0,509056.0,,
2020,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,410.0,1550170.0,1818057.0,,
2020,SSD,South Sudan,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,1042000.0,0.0,,
2020,PAN,Panama,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Iota',4.0,0.0,0.0,,
2020,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm Linfa,243.0,1500000.0,1030232.0,,
2020,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,400.0,0.0,,
2020,BEN,Benin,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,6.0,7000.0,0.0,,
2020,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm 'Nangka' (Nika),6.0,0.0,16969.0,,
2020,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Sally',8.0,0.0,7635838.0,,
2020,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,3690.0,36361.0,,
2002,CHN,China,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,900000.0,0.0,,
2020,USA,United States of America,Americas,Northern America,wildfire,Forest fire,August Complex fire,32.0,0.0,13332415.0,,
2020,GTM,Guatemala,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Eta',160.0,2415888.0,467847.0,,
2020,PAN,Panama,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Eta',79.0,5000.0,13332.0,,
2020,ECU,Ecuador,Americas,Latin America and the Caribbean,volcano,Ash fall,Sangay,0.0,18685.0,0.0,,
